"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"328","47765","443","10.0.2.15","216.58.217.164","2760","null","47","false","false","null"
"329","47765","443","10.0.2.15","216.58.217.164","2760","null","48","false","false","null"
"330","47765","443","10.0.2.15","216.58.217.164","2760","null","50","false","false","null"
"331","47765","443","10.0.2.15","216.58.217.164","2760","null","49","false","false","null"
"332","47765","443","10.0.2.15","216.58.217.164","2760","null","51","false","false","null"
"333","443","47765","216.58.217.164","10.0.2.15","2761","B84194D36576F296","22","false","false","null"
"334","443","47765","216.58.217.164","10.0.2.15","2761","B84194D36576F296","23","false","false","null"
"335","443","47765","216.58.217.164","10.0.2.15","2762","B84194D36576F296","24","false","false","null"
"336","443","47765","216.58.217.164","10.0.2.15","2762","B84194D36576F296","25","false","false","null"
"337","443","47765","216.58.217.164","10.0.2.15","2763","B84194D36576F296","26","false","false","null"
"338","60432","443","10.0.2.15","216.58.217.164","2765","null","204","false","false","null"
"339","60432","443","10.0.2.15","216.58.217.164","2765","null","205","false","false","null"
"340","443","60432","216.58.217.164","10.0.2.15","2767","6ABFAD539CCAD8A7","108","false","false","null"
"341","443","60432","216.58.217.164","10.0.2.15","2767","6ABFAD539CCAD8A7","109","false","false","null"
"342","60432","443","10.0.2.15","216.58.217.164","2768","null","206","false","false","null"
"343","47765","443","10.0.2.15","216.58.217.164","2775","null","52","false","false","null"
"344","47765","443","10.0.2.15","216.58.217.164","2775","null","53","false","false","null"
"345","47765","443","10.0.2.15","216.58.217.164","2776","null","54","false","false","null"
"346","443","60432","216.58.217.164","10.0.2.15","2776","6ABFAD539CCAD8A7","110","false","false","null"
"347","443","47765","216.58.217.164","10.0.2.15","2776","B84194D36576F296","27","false","false","null"
"348","60432","443","10.0.2.15","216.58.217.164","2782","null","207","false","false","null"
"349","60432","443","10.0.2.15","216.58.217.164","2782","null","208","false","false","null"
"350","443","60432","216.58.217.164","10.0.2.15","2782","6ABFAD539CCAD8A7","111","false","false","null"
"351","443","47765","216.58.217.164","10.0.2.15","2802","B84194D36576F296","28","false","false","null"
"352","60432","443","10.0.2.15","216.58.217.164","3060","null","209","false","false","null"
"353","60432","443","10.0.2.15","216.58.217.164","3060","null","210","false","false","null"
"354","60432","443","10.0.2.15","216.58.217.164","3060","null","211","false","false","null"
"355","60432","443","10.0.2.15","216.58.217.164","3060","null","212","false","false","null"
"356","60432","443","10.0.2.15","216.58.217.164","3060","null","213","false","false","null"
"357","443","60432","216.58.217.164","10.0.2.15","3060","6ABFAD539CCAD8A7","112","false","false","null"
"358","60432","443","10.0.2.15","216.58.217.164","3060","null","214","false","false","null"
"359","60432","443","10.0.2.15","216.58.217.164","3060","null","215","false","false","null"
"360","443","60432","216.58.217.164","10.0.2.15","3060","6ABFAD539CCAD8A7","113","false","false","null"
"361","443","60432","216.58.217.164","10.0.2.15","3060","6ABFAD539CCAD8A7","114","false","false","null"
"362","60432","443","10.0.2.15","216.58.217.164","3061","null","221","false","false","null"
"363","60432","443","10.0.2.15","216.58.217.164","3061","null","222","false","false","null"
"364","443","60432","216.58.217.164","10.0.2.15","3061","6ABFAD539CCAD8A7","115","false","false","null"
"365","443","60432","216.58.217.164","10.0.2.15","3061","6ABFAD539CCAD8A7","116","false","false","null"
"366","60432","443","10.0.2.15","216.58.217.164","3062","null","223","false","false","null"
"367","443","60432","216.58.217.164","10.0.2.15","3063","6ABFAD539CCAD8A7","117","false","false","null"
"368","60432","443","10.0.2.15","216.58.217.164","3073","null","224","false","false","null"
"369","60432","443","10.0.2.15","216.58.217.164","3073","null","225","false","false","null"
"370","443","60432","216.58.217.164","10.0.2.15","3074","6ABFAD539CCAD8A7","118","false","false","null"
"371","60432","443","10.0.2.15","216.58.217.164","3076","null","226","false","false","null"
"372","443","60432","216.58.217.164","10.0.2.15","3076","6ABFAD539CCAD8A7","119","false","false","null"
"373","60432","443","10.0.2.15","216.58.217.164","3076","null","227","false","false","null"
"374","60432","443","10.0.2.15","216.58.217.164","3076","null","228","false","false","null"
"375","443","60432","216.58.217.164","10.0.2.15","3076","6ABFAD539CCAD8A7","120","false","false","null"
"376","60432","443","10.0.2.15","216.58.217.164","3076","null","229","false","false","null"
"377","60432","443","10.0.2.15","216.58.217.164","3076","null","230","false","false","null"
"378","443","60432","216.58.217.164","10.0.2.15","3077","6ABFAD539CCAD8A7","121","false","false","null"
"379","60432","443","10.0.2.15","216.58.217.164","3079","null","231","false","false","null"
"380","60432","443","10.0.2.15","216.58.217.164","3079","null","232","false","false","null"
"381","443","60432","216.58.217.164","10.0.2.15","3080","6ABFAD539CCAD8A7","122","false","false","null"
"382","60432","443","10.0.2.15","216.58.217.164","3082","null","233","false","false","null"
"383","60432","443","10.0.2.15","216.58.217.164","3084","null","234","false","false","null"
"384","60432","443","10.0.2.15","216.58.217.164","3084","null","235","false","false","null"
"385","443","60432","216.58.217.164","10.0.2.15","3084","6ABFAD539CCAD8A7","123","false","false","null"
"386","60432","443","10.0.2.15","216.58.217.164","3085","null","236","false","false","null"
"387","443","60432","216.58.217.164","10.0.2.15","3086","6ABFAD539CCAD8A7","124","false","false","null"
"388","60432","443","10.0.2.15","216.58.217.164","3089","null","237","false","false","null"
"389","60432","443","10.0.2.15","216.58.217.164","3089","null","238","false","false","null"
"390","60432","443","10.0.2.15","216.58.217.164","3089","null","239","false","false","null"
"391","443","60432","216.58.217.164","10.0.2.15","3090","6ABFAD539CCAD8A7","125","false","false","null"
"392","443","60432","216.58.217.164","10.0.2.15","3116","6ABFAD539CCAD8A7","126","false","false","null"
"393","443","60432","216.58.217.164","10.0.2.15","3600","6ABFAD539CCAD8A7","127","false","false","null"
"394","60432","443","10.0.2.15","216.58.217.164","3613","null","240","false","false","null"
"395","60432","443","10.0.2.15","216.58.217.164","3613","null","241","false","false","null"
"396","60432","443","10.0.2.15","216.58.217.164","3613","null","242","false","false","null"
"397","60432","443","10.0.2.15","216.58.217.164","3613","null","243","false","false","null"
"398","60432","443","10.0.2.15","216.58.217.164","3613","null","244","false","false","null"
"399","443","60432","216.58.217.164","10.0.2.15","3614","6ABFAD539CCAD8A7","128","false","false","null"
"400","443","60432","216.58.217.164","10.0.2.15","3614","6ABFAD539CCAD8A7","129","false","false","null"
"401","60432","443","10.0.2.15","216.58.217.164","3614","null","245","false","false","null"
"402","443","60432","216.58.217.164","10.0.2.15","3614","6ABFAD539CCAD8A7","130","false","false","null"
"403","60432","443","10.0.2.15","216.58.217.164","3614","null","246","false","false","null"
"404","60432","443","10.0.2.15","216.58.217.164","3615","null","248","false","false","null"
"405","60432","443","10.0.2.15","216.58.217.164","3615","null","247","false","false","null"
"406","60432","443","10.0.2.15","216.58.217.164","3615","null","249","false","false","null"
"407","60432","443","10.0.2.15","216.58.217.164","3615","null","250","false","false","null"
"408","443","60432","216.58.217.164","10.0.2.15","3615","6ABFAD539CCAD8A7","131","false","false","null"
"409","60432","443","10.0.2.15","216.58.217.164","3615","null","251","false","false","null"
"410","443","60432","216.58.217.164","10.0.2.15","3615","6ABFAD539CCAD8A7","132","false","false","null"
"411","443","60432","216.58.217.164","10.0.2.15","3615","6ABFAD539CCAD8A7","133","false","false","null"
"412","60432","443","10.0.2.15","216.58.217.164","3616","null","252","false","false","null"
"413","443","60432","216.58.217.164","10.0.2.15","3616","6ABFAD539CCAD8A7","134","false","false","null"
"414","60432","443","10.0.2.15","216.58.217.164","3627","null","253","false","false","null"
"415","60432","443","10.0.2.15","216.58.217.164","3627","null","254","false","false","null"
"416","60432","443","10.0.2.15","216.58.217.164","3627","null","255","false","false","null"
"417","443","60432","216.58.217.164","10.0.2.15","3627","6ABFAD539CCAD8A7","135","false","false","null"
"418","60432","443","10.0.2.15","216.58.217.164","3630","null","0","false","false","null"
"419","60432","443","10.0.2.15","216.58.217.164","3630","null","1","false","false","null"
"420","60432","443","10.0.2.15","216.58.217.164","3630","null","2","false","false","null"
"421","60432","443","10.0.2.15","216.58.217.164","3630","null","3","false","false","null"
"422","443","60432","216.58.217.164","10.0.2.15","3630","6ABFAD539CCAD8A7","136","false","false","null"
"423","443","60432","216.58.217.164","10.0.2.15","3630","6ABFAD539CCAD8A7","137","false","false","null"
"424","60432","443","10.0.2.15","216.58.217.164","3631","null","4","false","false","null"
"425","443","60432","216.58.217.164","10.0.2.15","3631","6ABFAD539CCAD8A7","138","false","false","null"
"426","60432","443","10.0.2.15","216.58.217.164","3631","null","5","false","false","null"
"427","60432","443","10.0.2.15","216.58.217.164","3631","null","6","false","false","null"
"428","443","60432","216.58.217.164","10.0.2.15","3631","6ABFAD539CCAD8A7","139","false","false","null"
"429","60432","443","10.0.2.15","216.58.217.164","3634","null","7","false","false","null"
"430","60432","443","10.0.2.15","216.58.217.164","3634","null","8","false","false","null"
"431","443","60432","216.58.217.164","10.0.2.15","3634","6ABFAD539CCAD8A7","140","false","false","null"
"432","60432","443","10.0.2.15","216.58.217.164","3638","null","9","false","false","null"
"433","60432","443","10.0.2.15","216.58.217.164","3638","null","10","false","false","null"
"434","60432","443","10.0.2.15","216.58.217.164","3638","null","11","false","false","null"
"435","443","60432","216.58.217.164","10.0.2.15","3638","6ABFAD539CCAD8A7","141","false","false","null"
"436","60432","443","10.0.2.15","216.58.217.164","3638","null","12","false","false","null"
"437","443","60432","216.58.217.164","10.0.2.15","3638","6ABFAD539CCAD8A7","142","false","false","null"
"438","60432","443","10.0.2.15","216.58.217.164","3638","null","13","false","false","null"
"439","60432","443","10.0.2.15","216.58.217.164","3644","null","14","false","false","null"
"440","60432","443","10.0.2.15","216.58.217.164","3644","null","15","false","false","null"
"441","60432","443","10.0.2.15","216.58.217.164","3644","null","16","false","false","null"
"442","60432","443","10.0.2.15","216.58.217.164","3644","null","17","false","false","null"
"443","443","60432","216.58.217.164","10.0.2.15","3644","6ABFAD539CCAD8A7","143","false","false","null"
"444","443","60432","216.58.217.164","10.0.2.15","3644","6ABFAD539CCAD8A7","144","false","false","null"
"445","60432","443","10.0.2.15","216.58.217.164","3648","null","18","false","false","null"
"446","443","60432","216.58.217.164","10.0.2.15","3648","6ABFAD539CCAD8A7","145","false","false","null"
"447","443","60432","216.58.217.164","10.0.2.15","3673","6ABFAD539CCAD8A7","146","false","false","null"
"448","443","60432","216.58.217.164","10.0.2.15","3674","6ABFAD539CCAD8A7","147","false","false","null"
"449","443","60432","216.58.217.164","10.0.2.15","3675","6ABFAD539CCAD8A7","148","false","false","null"
"450","443","60432","216.58.217.164","10.0.2.15","3679","6ABFAD539CCAD8A7","149","false","false","null"
"451","60432","443","10.0.2.15","216.58.217.164","3688","null","19","false","false","null"
"452","60432","443","10.0.2.15","216.58.217.164","3693","null","20","false","false","null"
"453","60432","443","10.0.2.15","216.58.217.164","3698","null","21","false","false","null"
"454","60432","443","10.0.2.15","216.58.217.164","3698","null","22","false","false","null"
"455","443","60432","216.58.217.164","10.0.2.15","3698","6ABFAD539CCAD8A7","150","false","false","null"
"456","60432","443","10.0.2.15","216.58.217.164","3704","null","23","false","false","null"
"457","443","60432","216.58.217.164","10.0.2.15","3730","6ABFAD539CCAD8A7","151","false","false","null"
"458","60432","443","10.0.2.15","216.58.217.164","3809","null","24","false","false","null"
"459","443","60432","216.58.217.164","10.0.2.15","3835","6ABFAD539CCAD8A7","152","false","false","null"
"460","443","60432","216.58.217.164","10.0.2.15","3870","6ABFAD539CCAD8A7","153","false","false","null"
"461","60432","443","10.0.2.15","216.58.217.164","3895","null","25","false","false","null"
"462","443","60432","216.58.217.164","10.0.2.15","3921","6ABFAD539CCAD8A7","154","false","false","null"
"463","443","56863","216.58.217.164","10.0.2.15","68701","93D89F77DA1BFEB5","1","true","false","274B2F800E1069E197A6691B6B876103"
"464","56863","443","10.0.2.15","216.58.217.164","68717","null","1","false","false","null"
"465","443","56863","216.58.217.164","10.0.2.15","68725","93D89F77DA1BFEB5","2","false","false","null"
"466","443","56863","216.58.217.164","10.0.2.15","68725","93D89F77DA1BFEB5","3","false","false","null"
"467","56863","443","10.0.2.15","216.58.217.164","68733","null","2","false","false","null"
"468","56863","443","10.0.2.15","216.58.217.164","68737","null","3","false","false","null"
"469","56863","443","10.0.2.15","216.58.217.164","68750","null","4","false","false","null"
"470","443","56863","216.58.217.164","10.0.2.15","68750","93D89F77DA1BFEB5","4","false","false","null"
"471","443","56863","216.58.217.164","10.0.2.15","68837","93D89F77DA1BFEB5","5","false","false","null"
"472","56863","443","10.0.2.15","216.58.217.164","68874","null","5","false","false","null"
"473","56863","443","10.0.2.15","216.58.217.164","68874","null","6","false","false","null"
"474","56863","443","10.0.2.15","216.58.217.164","68874","null","7","false","false","null"
"475","56863","443","10.0.2.15","216.58.217.164","68874","null","8","false","false","null"
"476","56863","443","10.0.2.15","216.58.217.164","68874","null","9","false","false","null"
"477","443","56863","216.58.217.164","10.0.2.15","68874","93D89F77DA1BFEB5","6","false","false","null"
"478","56863","443","10.0.2.15","216.58.217.164","68874","null","10","false","false","null"
"479","443","56863","216.58.217.164","10.0.2.15","68874","93D89F77DA1BFEB5","7","false","false","null"
"480","56863","443","10.0.2.15","216.58.217.164","68875","null","11","false","false","null"
"481","443","56863","216.58.217.164","10.0.2.15","68875","93D89F77DA1BFEB5","8","false","false","null"
"482","443","56863","216.58.217.164","10.0.2.15","68900","93D89F77DA1BFEB5","9","false","false","null"
"483","56863","443","10.0.2.15","216.58.217.164","68904","null","20","false","false","null"
"484","443","56863","216.58.217.164","10.0.2.15","68904","93D89F77DA1BFEB5","10","false","false","null"
"485","56863","443","10.0.2.15","216.58.217.164","68917","null","21","false","false","null"
"486","56863","443","10.0.2.15","216.58.217.164","68917","null","22","false","false","null"
"487","56863","443","10.0.2.15","216.58.217.164","68917","null","23","false","false","null"
"488","443","56863","216.58.217.164","10.0.2.15","68917","93D89F77DA1BFEB5","11","false","false","null"
"489","443","56863","216.58.217.164","10.0.2.15","68918","93D89F77DA1BFEB5","12","false","false","null"
"490","443","56863","216.58.217.164","10.0.2.15","68918","93D89F77DA1BFEB5","13","false","false","null"
"491","56863","443","10.0.2.15","216.58.217.164","68930","null","24","false","false","null"
"492","56863","443","10.0.2.15","216.58.217.164","68930","null","25","false","false","null"
"493","56863","443","10.0.2.15","216.58.217.164","68930","null","26","false","false","null"
"494","56863","443","10.0.2.15","216.58.217.164","68930","null","27","false","false","null"
"495","56863","443","10.0.2.15","216.58.217.164","68933","null","28","false","false","null"
"496","443","56863","216.58.217.164","10.0.2.15","68936","93D89F77DA1BFEB5","14","false","false","null"
"497","443","56863","216.58.217.164","10.0.2.15","68936","93D89F77DA1BFEB5","15","false","false","null"
"498","443","56863","216.58.217.164","10.0.2.15","68957","93D89F77DA1BFEB5","16","false","false","null"
"499","56863","443","10.0.2.15","216.58.217.164","68981","null","29","false","false","null"
"500","56863","443","10.0.2.15","216.58.217.164","68981","null","30","false","false","null"
"501","56863","443","10.0.2.15","216.58.217.164","68981","null","31","false","false","null"
"502","56863","443","10.0.2.15","216.58.217.164","68981","null","32","false","false","null"
"503","56863","443","10.0.2.15","216.58.217.164","68981","null","33","false","false","null"
"504","56863","443","10.0.2.15","216.58.217.164","68981","null","34","false","false","null"
"505","56863","443","10.0.2.15","216.58.217.164","68981","null","35","false","false","null"
"506","443","56863","216.58.217.164","10.0.2.15","68981","93D89F77DA1BFEB5","17","false","false","null"
"507","443","56863","216.58.217.164","10.0.2.15","68981","93D89F77DA1BFEB5","18","false","false","null"
"508","443","56863","216.58.217.164","10.0.2.15","68981","93D89F77DA1BFEB5","19","false","false","null"
"509","443","56863","216.58.217.164","10.0.2.15","69007","93D89F77DA1BFEB5","20","false","false","null"
"510","56863","443","10.0.2.15","216.58.217.164","69010","null","40","false","false","null"
"511","443","56863","216.58.217.164","10.0.2.15","69012","93D89F77DA1BFEB5","21","false","false","null"
"512","443","56863","216.58.217.164","10.0.2.15","69017","93D89F77DA1BFEB5","22","false","false","null"
"513","56863","443","10.0.2.15","216.58.217.164","69026","null","41","false","false","null"
"514","56863","443","10.0.2.15","216.58.217.164","69026","null","42","false","false","null"
"515","56863","443","10.0.2.15","216.58.217.164","69026","null","43","false","false","null"
"516","443","56863","216.58.217.164","10.0.2.15","69026","93D89F77DA1BFEB5","23","false","false","null"
"517","443","56863","216.58.217.164","10.0.2.15","69026","93D89F77DA1BFEB5","24","false","false","null"
"518","443","56863","216.58.217.164","10.0.2.15","69026","93D89F77DA1BFEB5","25","false","false","null"
"519","56863","443","10.0.2.15","216.58.217.164","69040","null","44","false","false","null"
"520","56863","443","10.0.2.15","216.58.217.164","69040","null","45","false","false","null"
"521","56863","443","10.0.2.15","216.58.217.164","69040","null","46","false","false","null"
"522","56863","443","10.0.2.15","216.58.217.164","69040","null","47","false","false","null"
"523","56863","443","10.0.2.15","216.58.217.164","69040","null","48","false","false","null"
"524","56863","443","10.0.2.15","216.58.217.164","69040","null","50","false","false","null"
"525","56863","443","10.0.2.15","216.58.217.164","69040","null","49","false","false","null"
"526","443","56863","216.58.217.164","10.0.2.15","69041","93D89F77DA1BFEB5","26","false","false","null"
"527","443","56863","216.58.217.164","10.0.2.15","69041","93D89F77DA1BFEB5","27","false","false","null"
"528","443","56863","216.58.217.164","10.0.2.15","69041","93D89F77DA1BFEB5","28","false","false","null"
"529","443","56863","216.58.217.164","10.0.2.15","69041","93D89F77DA1BFEB5","29","false","false","null"
"530","56863","443","10.0.2.15","216.58.217.164","69042","null","51","false","false","null"
"531","56863","443","10.0.2.15","216.58.217.164","69042","null","52","false","false","null"
"532","56863","443","10.0.2.15","216.58.217.164","69042","null","53","false","false","null"
"533","443","56863","216.58.217.164","10.0.2.15","69043","93D89F77DA1BFEB5","30","false","false","null"
"534","56863","443","10.0.2.15","216.58.217.164","69045","null","54","false","false","null"
"535","56863","443","10.0.2.15","216.58.217.164","69045","null","55","false","false","null"
"536","56863","443","10.0.2.15","216.58.217.164","69045","null","56","false","false","null"
"537","56863","443","10.0.2.15","216.58.217.164","69045","null","58","false","false","null"
"538","443","56863","216.58.217.164","10.0.2.15","69045","93D89F77DA1BFEB5","31","false","false","null"
"539","56863","443","10.0.2.15","216.58.217.164","69045","null","57","false","false","null"
"540","56863","443","10.0.2.15","216.58.217.164","69045","null","59","false","false","null"
"541","443","56863","216.58.217.164","10.0.2.15","69045","93D89F77DA1BFEB5","32","false","false","null"
"542","443","56863","216.58.217.164","10.0.2.15","69045","93D89F77DA1BFEB5","33","false","false","null"
"543","443","56863","216.58.217.164","10.0.2.15","69045","93D89F77DA1BFEB5","34","false","false","null"
"544","56863","443","10.0.2.15","216.58.217.164","69046","null","60","false","false","null"
"545","56863","443","10.0.2.15","216.58.217.164","69046","null","61","false","false","null"
"546","56863","443","10.0.2.15","216.58.217.164","69046","null","62","false","false","null"
"547","443","56863","216.58.217.164","10.0.2.15","69047","93D89F77DA1BFEB5","35","false","false","null"
"548","443","56863","216.58.217.164","10.0.2.15","69047","93D89F77DA1BFEB5","36","false","false","null"
"549","56863","443","10.0.2.15","216.58.217.164","69048","null","63","false","false","null"
"550","56863","443","10.0.2.15","216.58.217.164","69048","null","64","false","false","null"
"551","56863","443","10.0.2.15","216.58.217.164","69048","null","65","false","false","null"
"552","443","56863","216.58.217.164","10.0.2.15","69048","93D89F77DA1BFEB5","37","false","false","null"
"553","56863","443","10.0.2.15","216.58.217.164","69048","null","66","false","false","null"
"554","443","56863","216.58.217.164","10.0.2.15","69048","93D89F77DA1BFEB5","38","false","false","null"
"555","56863","443","10.0.2.15","216.58.217.164","69050","null","67","false","false","null"
"556","56863","443","10.0.2.15","216.58.217.164","69050","null","68","false","false","null"
"557","443","56863","216.58.217.164","10.0.2.15","69050","93D89F77DA1BFEB5","39","false","false","null"
"558","56863","443","10.0.2.15","216.58.217.164","69054","null","69","false","false","null"
"559","56863","443","10.0.2.15","216.58.217.164","69054","null","70","false","false","null"
"560","443","56863","216.58.217.164","10.0.2.15","69054","93D89F77DA1BFEB5","40","false","false","null"
"561","56863","443","10.0.2.15","216.58.217.164","69054","null","71","false","false","null"
"562","56863","443","10.0.2.15","216.58.217.164","69054","null","72","false","false","null"
"563","443","56863","216.58.217.164","10.0.2.15","69054","93D89F77DA1BFEB5","41","false","false","null"
"564","56863","443","10.0.2.15","216.58.217.164","69055","null","73","false","false","null"
"565","56863","443","10.0.2.15","216.58.217.164","69056","null","74","false","false","null"
"566","56863","443","10.0.2.15","216.58.217.164","69056","null","75","false","false","null"
"567","56863","443","10.0.2.15","216.58.217.164","69056","null","76","false","false","null"
"568","56863","443","10.0.2.15","216.58.217.164","69056","null","77","false","false","null"
"569","443","56863","216.58.217.164","10.0.2.15","69056","93D89F77DA1BFEB5","42","false","false","null"
"570","56863","443","10.0.2.15","216.58.217.164","69056","null","78","false","false","null"
"571","443","56863","216.58.217.164","10.0.2.15","69056","93D89F77DA1BFEB5","43","false","false","null"
"572","56863","443","10.0.2.15","216.58.217.164","69056","null","79","false","false","null"
"573","443","56863","216.58.217.164","10.0.2.15","69056","93D89F77DA1BFEB5","44","false","false","null"
"574","56863","443","10.0.2.15","216.58.217.164","69057","null","80","false","false","null"
"575","443","56863","216.58.217.164","10.0.2.15","69057","93D89F77DA1BFEB5","45","false","false","null"
"576","56863","443","10.0.2.15","216.58.217.164","69060","null","81","false","false","null"
"577","56863","443","10.0.2.15","216.58.217.164","69060","null","82","false","false","null"
"578","56863","443","10.0.2.15","216.58.217.164","69060","null","83","false","false","null"
"579","56863","443","10.0.2.15","216.58.217.164","69060","null","84","false","false","null"
"580","443","56863","216.58.217.164","10.0.2.15","69060","93D89F77DA1BFEB5","46","false","false","null"
"581","56863","443","10.0.2.15","216.58.217.164","69060","null","85","false","false","null"
"582","443","56863","216.58.217.164","10.0.2.15","69061","93D89F77DA1BFEB5","47","false","false","null"
"583","443","56863","216.58.217.164","10.0.2.15","69072","93D89F77DA1BFEB5","48","false","false","null"
"584","56863","443","10.0.2.15","216.58.217.164","69105","null","86","false","false","null"
"585","56863","443","10.0.2.15","216.58.217.164","69105","null","87","false","false","null"
"586","443","56863","216.58.217.164","10.0.2.15","69105","93D89F77DA1BFEB5","49","false","false","null"
"587","443","56863","216.58.217.164","10.0.2.15","69334","93D89F77DA1BFEB5","50","false","false","null"
"588","443","56863","216.58.217.164","10.0.2.15","69337","93D89F77DA1BFEB5","51","false","false","null"
"589","443","50735","216.58.217.164","10.0.2.15","69349","1A1D37B7A031DD7F","1","true","false","274B2F800E1069E197A6691B6B876103"
"590","56863","443","10.0.2.15","216.58.217.164","69349","null","88","false","false","null"
"591","56863","443","10.0.2.15","216.58.217.164","69349","null","89","false","false","null"
"592","56863","443","10.0.2.15","216.58.217.164","69349","null","90","false","false","null"
"593","56863","443","10.0.2.15","216.58.217.164","69349","null","91","false","false","null"
"594","56863","443","10.0.2.15","216.58.217.164","69349","null","92","false","false","null"
"595","56863","443","10.0.2.15","216.58.217.164","69349","null","93","false","false","null"
"596","56863","443","10.0.2.15","216.58.217.164","69349","null","94","false","false","null"
"597","443","56863","216.58.217.164","10.0.2.15","69351","93D89F77DA1BFEB5","52","false","false","null"
"598","443","56863","216.58.217.164","10.0.2.15","69351","93D89F77DA1BFEB5","53","false","false","null"
"599","443","56863","216.58.217.164","10.0.2.15","69351","93D89F77DA1BFEB5","54","false","false","null"
"600","56863","443","10.0.2.15","216.58.217.164","69352","null","98","false","false","null"
"601","443","50735","216.58.217.164","10.0.2.15","69352","1A1D37B7A031DD7F","2","false","false","null"
"602","56863","443","10.0.2.15","216.58.217.164","69361","null","99","false","false","null"
"603","56863","443","10.0.2.15","216.58.217.164","69361","null","100","false","false","null"
"604","56863","443","10.0.2.15","216.58.217.164","69361","null","101","false","false","null"
"605","56863","443","10.0.2.15","216.58.217.164","69361","null","102","false","false","null"
"606","56863","443","10.0.2.15","216.58.217.164","69361","null","103","false","false","null"
"607","50735","443","10.0.2.15","216.58.217.164","69363","null","1","false","false","null"
"608","56863","443","10.0.2.15","216.58.217.164","69363","null","104","false","false","null"
"609","443","56863","216.58.217.164","10.0.2.15","69365","93D89F77DA1BFEB5","55","false","false","null"
"610","443","56863","216.58.217.164","10.0.2.15","69365","93D89F77DA1BFEB5","56","false","false","null"
"611","443","56863","216.58.217.164","10.0.2.15","69366","93D89F77DA1BFEB5","57","false","false","null"
"612","443","56863","216.58.217.164","10.0.2.15","69366","93D89F77DA1BFEB5","58","false","false","null"
"613","443","50735","216.58.217.164","10.0.2.15","69370","1A1D37B7A031DD7F","3","false","false","null"
"614","50735","443","10.0.2.15","216.58.217.164","69378","null","2","false","false","null"
"615","56863","443","10.0.2.15","216.58.217.164","69378","null","106","false","false","null"
"616","50735","443","10.0.2.15","216.58.217.164","69378","null","4","false","false","null"
"617","56863","443","10.0.2.15","216.58.217.164","69378","null","105","false","false","null"
"618","50735","443","10.0.2.15","216.58.217.164","69378","null","3","false","false","null"
"619","50735","443","10.0.2.15","216.58.217.164","69378","null","5","false","false","null"
"620","50735","443","10.0.2.15","216.58.217.164","69378","null","6","false","false","null"
"621","50735","443","10.0.2.15","216.58.217.164","69378","null","7","false","false","null"
"622","50735","443","10.0.2.15","216.58.217.164","69378","null","9","false","false","null"
"623","56863","443","10.0.2.15","216.58.217.164","69380","null","107","false","false","null"
"624","443","50735","216.58.217.164","10.0.2.15","69382","1A1D37B7A031DD7F","4","false","false","null"
"625","443","50735","216.58.217.164","10.0.2.15","69382","1A1D37B7A031DD7F","5","false","false","null"
"626","443","50735","216.58.217.164","10.0.2.15","69382","1A1D37B7A031DD7F","6","false","false","null"
"627","443","50735","216.58.217.164","10.0.2.15","69383","1A1D37B7A031DD7F","7","false","false","null"
"628","443","56863","216.58.217.164","10.0.2.15","69383","93D89F77DA1BFEB5","59","false","false","null"
"629","443","56863","216.58.217.164","10.0.2.15","69383","93D89F77DA1BFEB5","60","false","false","null"
"630","50735","443","10.0.2.15","216.58.217.164","69395","null","13","false","false","null"
"631","50735","443","10.0.2.15","216.58.217.164","69395","null","14","false","false","null"
"632","50735","443","10.0.2.15","216.58.217.164","69395","null","15","false","false","null"
"633","50735","443","10.0.2.15","216.58.217.164","69395","null","16","false","false","null"
"634","50735","443","10.0.2.15","216.58.217.164","69395","null","17","false","false","null"
"635","443","50735","216.58.217.164","10.0.2.15","69395","1A1D37B7A031DD7F","8","false","false","null"
"636","443","50735","216.58.217.164","10.0.2.15","69395","1A1D37B7A031DD7F","9","false","false","null"
"637","443","50735","216.58.217.164","10.0.2.15","69395","1A1D37B7A031DD7F","10","false","false","null"
"638","443","50735","216.58.217.164","10.0.2.15","69395","1A1D37B7A031DD7F","11","false","false","null"
"639","50735","443","10.0.2.15","216.58.217.164","69408","null","18","false","false","null"
"640","443","50735","216.58.217.164","10.0.2.15","69408","1A1D37B7A031DD7F","12","false","false","null"
"641","50735","443","10.0.2.15","216.58.217.164","69409","null","19","false","false","null"
"642","50735","443","10.0.2.15","216.58.217.164","69409","null","20","false","false","null"
"643","443","50735","216.58.217.164","10.0.2.15","69409","1A1D37B7A031DD7F","13","false","false","null"
"644","50735","443","10.0.2.15","216.58.217.164","69409","null","21","false","false","null"
"645","443","56863","216.58.217.164","10.0.2.15","69409","93D89F77DA1BFEB5","61","false","false","null"
"646","443","50735","216.58.217.164","10.0.2.15","69466","1A1D37B7A031DD7F","14","false","false","null"
"647","443","56863","216.58.217.164","10.0.2.15","69623","93D89F77DA1BFEB5","62","false","false","null"
"648","56863","443","10.0.2.15","216.58.217.164","69648","null","108","false","false","null"
"649","443","56863","216.58.217.164","10.0.2.15","69674","93D89F77DA1BFEB5","63","false","false","null"
"650","443","56863","216.58.217.164","10.0.2.15","69683","93D89F77DA1BFEB5","64","false","false","null"
"651","56863","443","10.0.2.15","216.58.217.164","69696","null","109","false","false","null"
