"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"336","443","49287","172.217.4.196","172.24.21.152","2517","FF936C58D71B40C0","118","false","false","null"
"337","49287","443","172.24.21.152","172.217.4.196","2521","null","185","false","false","null"
"338","49287","443","172.24.21.152","172.217.4.196","2521","null","186","false","false","null"
"339","49287","443","172.24.21.152","172.217.4.196","2521","null","187","false","false","null"
"340","49287","443","172.24.21.152","172.217.4.196","2521","null","188","false","false","null"
"341","443","49287","172.217.4.196","172.24.21.152","2521","FF936C58D71B40C0","119","false","false","null"
"342","443","49287","172.217.4.196","172.24.21.152","2521","FF936C58D71B40C0","120","false","false","null"
"343","49287","443","172.24.21.152","172.217.4.196","2523","null","189","false","false","null"
"344","49287","443","172.24.21.152","172.217.4.196","2523","null","191","false","false","null"
"345","49287","443","172.24.21.152","172.217.4.196","2523","null","190","false","false","null"
"346","49287","443","172.24.21.152","172.217.4.196","2523","null","192","false","false","null"
"347","49287","443","172.24.21.152","172.217.4.196","2523","null","193","false","false","null"
"348","49287","443","172.24.21.152","172.217.4.196","2523","null","194","false","false","null"
"349","443","49287","172.217.4.196","172.24.21.152","2524","FF936C58D71B40C0","121","false","false","null"
"350","443","49287","172.217.4.196","172.24.21.152","2524","FF936C58D71B40C0","122","false","false","null"
"351","443","49287","172.217.4.196","172.24.21.152","2524","FF936C58D71B40C0","123","false","false","null"
"352","49287","443","172.24.21.152","172.217.4.196","2526","null","195","false","false","null"
"353","49287","443","172.24.21.152","172.217.4.196","2526","null","196","false","false","null"
"354","49287","443","172.24.21.152","172.217.4.196","2526","null","197","false","false","null"
"355","49287","443","172.24.21.152","172.217.4.196","2526","null","198","false","false","null"
"356","443","49287","172.217.4.196","172.24.21.152","2526","FF936C58D71B40C0","124","false","false","null"
"357","443","49287","172.217.4.196","172.24.21.152","2526","FF936C58D71B40C0","125","false","false","null"
"358","49287","443","172.24.21.152","172.217.4.196","2529","null","199","false","false","null"
"359","49287","443","172.24.21.152","172.217.4.196","2529","null","200","false","false","null"
"360","49287","443","172.24.21.152","172.217.4.196","2529","null","201","false","false","null"
"361","49287","443","172.24.21.152","172.217.4.196","2529","null","202","false","false","null"
"362","49287","443","172.24.21.152","172.217.4.196","2529","null","203","false","false","null"
"363","49287","443","172.24.21.152","172.217.4.196","2529","null","204","false","false","null"
"364","49287","443","172.24.21.152","172.217.4.196","2529","null","205","false","false","null"
"365","443","49287","172.217.4.196","172.24.21.152","2529","FF936C58D71B40C0","126","false","false","null"
"366","443","49287","172.217.4.196","172.24.21.152","2529","FF936C58D71B40C0","127","false","false","null"
"367","443","49287","172.217.4.196","172.24.21.152","2530","FF936C58D71B40C0","128","false","false","null"
"368","49287","443","172.24.21.152","172.217.4.196","2538","null","206","false","false","null"
"369","443","49287","172.217.4.196","172.24.21.152","2555","FF936C58D71B40C0","129","false","false","null"
"370","443","64324","172.217.4.196","172.24.21.152","141928","7B80DE0FF7983F60","1","true","false","EB5D5C1EBF53135B563543E6B540071F"
"371","64324","443","172.24.21.152","172.217.4.196","141954","null","1","false","false","null"
"372","64324","443","172.24.21.152","172.217.4.196","141994","null","2","false","false","null"
"373","443","64324","172.217.4.196","172.24.21.152","142051","7B80DE0FF7983F60","2","false","false","null"
"374","64324","443","172.24.21.152","172.217.4.196","142059","null","3","false","false","null"
"375","443","64324","172.217.4.196","172.24.21.152","142082","7B80DE0FF7983F60","3","false","false","null"
"376","443","64324","172.217.4.196","172.24.21.152","143506","7B80DE0FF7983F60","4","false","false","null"
"377","64324","443","172.24.21.152","172.217.4.196","143588","null","4","false","false","null"
"378","64324","443","172.24.21.152","172.217.4.196","143588","null","6","false","false","null"
"379","443","64324","172.217.4.196","172.24.21.152","143589","7B80DE0FF7983F60","5","false","false","null"
"380","64324","443","172.24.21.152","172.217.4.196","143593","null","5","false","false","null"
"381","64324","443","172.24.21.152","172.217.4.196","143593","null","8","false","false","null"
"382","64324","443","172.24.21.152","172.217.4.196","143593","null","7","false","false","null"
"383","64324","443","172.24.21.152","172.217.4.196","143593","null","9","false","false","null"
"384","64324","443","172.24.21.152","172.217.4.196","143593","null","10","false","false","null"
"385","443","64324","172.217.4.196","172.24.21.152","143593","7B80DE0FF7983F60","6","false","false","null"
"386","443","64324","172.217.4.196","172.24.21.152","143593","7B80DE0FF7983F60","7","false","false","null"
"387","443","64324","172.217.4.196","172.24.21.152","143593","7B80DE0FF7983F60","8","false","false","null"
"388","443","64324","172.217.4.196","172.24.21.152","143593","7B80DE0FF7983F60","9","false","false","null"
"389","443","64324","172.217.4.196","172.24.21.152","143601","7B80DE0FF7983F60","10","false","false","null"
"390","64324","443","172.24.21.152","172.217.4.196","143676","null","11","false","false","null"
"391","443","64324","172.217.4.196","172.24.21.152","143701","7B80DE0FF7983F60","11","false","false","null"
"392","443","64324","172.217.4.196","172.24.21.152","143747","7B80DE0FF7983F60","12","false","false","null"
"393","443","64324","172.217.4.196","172.24.21.152","143808","7B80DE0FF7983F60","13","false","false","null"
"394","64324","443","172.24.21.152","172.217.4.196","143967","null","14","false","false","null"
"395","443","64324","172.217.4.196","172.24.21.152","143968","7B80DE0FF7983F60","14","false","false","null"
"396","443","64324","172.217.4.196","172.24.21.152","144009","7B80DE0FF7983F60","15","false","false","null"
"397","64324","443","172.24.21.152","172.217.4.196","144387","null","16","false","false","null"
"398","64324","443","172.24.21.152","172.217.4.196","144387","null","17","false","false","null"
"399","443","64324","172.217.4.196","172.24.21.152","144388","7B80DE0FF7983F60","16","false","false","null"
"400","443","64324","172.217.4.196","172.24.21.152","144388","7B80DE0FF7983F60","17","false","false","null"
"401","443","64324","172.217.4.196","172.24.21.152","144394","7B80DE0FF7983F60","18","false","false","null"
"402","443","64324","172.217.4.196","172.24.21.152","144794","7B80DE0FF7983F60","19","false","false","null"
"403","443","64324","172.217.4.196","172.24.21.152","144794","7B80DE0FF7983F60","20","false","false","null"
"404","64324","443","172.24.21.152","172.217.4.196","144835","null","18","false","false","null"
"405","64324","443","172.24.21.152","172.217.4.196","144838","null","19","false","false","null"
"406","64324","443","172.24.21.152","172.217.4.196","144838","null","20","false","false","null"
"407","64324","443","172.24.21.152","172.217.4.196","144838","null","21","false","false","null"
"408","64324","443","172.24.21.152","172.217.4.196","144838","null","22","false","false","null"
"409","443","64324","172.217.4.196","172.24.21.152","144841","7B80DE0FF7983F60","21","false","false","null"
"410","443","64324","172.217.4.196","172.24.21.152","144841","7B80DE0FF7983F60","22","false","false","null"
"411","64324","443","172.24.21.152","172.217.4.196","144866","null","23","false","false","null"
"412","64324","443","172.24.21.152","172.217.4.196","144888","null","24","false","false","null"
"413","64324","443","172.24.21.152","172.217.4.196","144895","null","25","false","false","null"
"414","64324","443","172.24.21.152","172.217.4.196","144896","null","26","false","false","null"
"415","64324","443","172.24.21.152","172.217.4.196","144896","null","27","false","false","null"
"416","443","64324","172.217.4.196","172.24.21.152","144897","7B80DE0FF7983F60","23","false","false","null"
"417","443","64324","172.217.4.196","172.24.21.152","144897","7B80DE0FF7983F60","24","false","false","null"
"418","64324","443","172.24.21.152","172.217.4.196","144898","null","28","false","false","null"
"419","64324","443","172.24.21.152","172.217.4.196","144898","null","29","false","false","null"
"420","64324","443","172.24.21.152","172.217.4.196","144898","null","30","false","false","null"
"421","443","64324","172.217.4.196","172.24.21.152","144900","7B80DE0FF7983F60","25","false","false","null"
"422","64324","443","172.24.21.152","172.217.4.196","144902","null","31","false","false","null"
"423","64324","443","172.24.21.152","172.217.4.196","144902","null","32","false","false","null"
"424","64324","443","172.24.21.152","172.217.4.196","144902","null","33","false","false","null"
"425","443","64324","172.217.4.196","172.24.21.152","144903","7B80DE0FF7983F60","26","false","false","null"
"426","443","64324","172.217.4.196","172.24.21.152","144903","7B80DE0FF7983F60","27","false","false","null"
"427","64324","443","172.24.21.152","172.217.4.196","144904","null","34","false","false","null"
"428","64324","443","172.24.21.152","172.217.4.196","144904","null","35","false","false","null"
"429","443","64324","172.217.4.196","172.24.21.152","144905","7B80DE0FF7983F60","28","false","false","null"
"430","64324","443","172.24.21.152","172.217.4.196","144923","null","36","false","false","null"
"431","64324","443","172.24.21.152","172.217.4.196","144940","null","37","false","false","null"
"432","443","64324","172.217.4.196","172.24.21.152","144940","7B80DE0FF7983F60","29","false","false","null"
"433","64324","443","172.24.21.152","172.217.4.196","144945","null","38","false","false","null"
"434","64324","443","172.24.21.152","172.217.4.196","144949","null","39","false","false","null"
"435","443","64324","172.217.4.196","172.24.21.152","144949","7B80DE0FF7983F60","30","false","false","null"
"436","64324","443","172.24.21.152","172.217.4.196","144959","null","40","false","false","null"
"437","64324","443","172.24.21.152","172.217.4.196","144978","null","41","false","false","null"
"438","64324","443","172.24.21.152","172.217.4.196","144978","null","42","false","false","null"
"439","443","64324","172.217.4.196","172.24.21.152","144978","7B80DE0FF7983F60","31","false","false","null"
"440","64324","443","172.24.21.152","172.217.4.196","144998","null","43","false","false","null"
"441","64324","443","172.24.21.152","172.217.4.196","144998","null","44","false","false","null"
"442","64324","443","172.24.21.152","172.217.4.196","144998","null","45","false","false","null"
"443","443","64324","172.217.4.196","172.24.21.152","144998","7B80DE0FF7983F60","32","false","false","null"
"444","443","64324","172.217.4.196","172.24.21.152","144999","7B80DE0FF7983F60","33","false","false","null"
"445","64324","443","172.24.21.152","172.217.4.196","145013","null","46","false","false","null"
"446","64324","443","172.24.21.152","172.217.4.196","145016","null","47","false","false","null"
"447","443","64324","172.217.4.196","172.24.21.152","145017","7B80DE0FF7983F60","34","false","false","null"
"448","64324","443","172.24.21.152","172.217.4.196","145026","null","49","false","false","null"
"449","64324","443","172.24.21.152","172.217.4.196","145027","null","50","false","false","null"
"450","443","64324","172.217.4.196","172.24.21.152","145027","7B80DE0FF7983F60","35","false","false","null"
"451","443","64324","172.217.4.196","172.24.21.152","145027","7B80DE0FF7983F60","36","false","false","null"
"452","64324","443","172.24.21.152","172.217.4.196","145044","null","51","false","false","null"
"453","443","64324","172.217.4.196","172.24.21.152","145044","7B80DE0FF7983F60","37","false","false","null"
"454","64324","443","172.24.21.152","172.217.4.196","145056","null","52","false","false","null"
"455","64324","443","172.24.21.152","172.217.4.196","145056","null","53","false","false","null"
"456","443","64324","172.217.4.196","172.24.21.152","145056","7B80DE0FF7983F60","38","false","false","null"
"457","64324","443","172.24.21.152","172.217.4.196","145065","null","54","false","false","null"
"458","64324","443","172.24.21.152","172.217.4.196","145066","null","55","false","false","null"
"459","443","64324","172.217.4.196","172.24.21.152","145066","7B80DE0FF7983F60","39","false","false","null"
"460","64324","443","172.24.21.152","172.217.4.196","145068","null","56","false","false","null"
"461","64324","443","172.24.21.152","172.217.4.196","145068","null","57","false","false","null"
"462","443","64324","172.217.4.196","172.24.21.152","145068","7B80DE0FF7983F60","40","false","false","null"
"463","64324","443","172.24.21.152","172.217.4.196","145077","null","58","false","false","null"
"464","64324","443","172.24.21.152","172.217.4.196","145077","null","59","false","false","null"
"465","443","64324","172.217.4.196","172.24.21.152","145078","7B80DE0FF7983F60","41","false","false","null"
"466","64324","443","172.24.21.152","172.217.4.196","145080","null","60","false","false","null"
"467","443","64324","172.217.4.196","172.24.21.152","145080","7B80DE0FF7983F60","42","false","false","null"
"468","64324","443","172.24.21.152","172.217.4.196","145220","null","61","false","false","null"
"469","64324","443","172.24.21.152","172.217.4.196","145232","null","62","false","false","null"
"470","64324","443","172.24.21.152","172.217.4.196","145232","null","63","false","false","null"
"471","64324","443","172.24.21.152","172.217.4.196","145232","null","64","false","false","null"
"472","443","64324","172.217.4.196","172.24.21.152","145232","7B80DE0FF7983F60","43","false","false","null"
"473","64324","443","172.24.21.152","172.217.4.196","145235","null","65","false","false","null"
"474","64324","443","172.24.21.152","172.217.4.196","145235","null","66","false","false","null"
"475","443","64324","172.217.4.196","172.24.21.152","145236","7B80DE0FF7983F60","44","false","false","null"
"476","64324","443","172.24.21.152","172.217.4.196","145260","null","67","false","false","null"
"477","64324","443","172.24.21.152","172.217.4.196","145261","null","68","false","false","null"
"478","443","64324","172.217.4.196","172.24.21.152","145261","7B80DE0FF7983F60","45","false","false","null"
"479","64324","443","172.24.21.152","172.217.4.196","145262","null","69","false","false","null"
"480","64324","443","172.24.21.152","172.217.4.196","145262","null","70","false","false","null"
"481","443","64324","172.217.4.196","172.24.21.152","145262","7B80DE0FF7983F60","46","false","false","null"
"482","64324","443","172.24.21.152","172.217.4.196","145271","null","71","false","false","null"
"483","64324","443","172.24.21.152","172.217.4.196","145271","null","72","false","false","null"
"484","443","64324","172.217.4.196","172.24.21.152","145271","7B80DE0FF7983F60","47","false","false","null"
"485","64324","443","172.24.21.152","172.217.4.196","145289","null","74","false","false","null"
"486","443","64324","172.217.4.196","172.24.21.152","145290","7B80DE0FF7983F60","48","false","false","null"
"487","64324","443","172.24.21.152","172.217.4.196","145294","null","75","false","false","null"
"488","64324","443","172.24.21.152","172.217.4.196","145294","null","76","false","false","null"
"489","443","64324","172.217.4.196","172.24.21.152","145294","7B80DE0FF7983F60","49","false","false","null"
"490","443","64324","172.217.4.196","172.24.21.152","145294","7B80DE0FF7983F60","50","false","false","null"
"491","64324","443","172.24.21.152","172.217.4.196","145306","null","77","false","false","null"
"492","64324","443","172.24.21.152","172.217.4.196","145306","null","78","false","false","null"
"493","443","64324","172.217.4.196","172.24.21.152","145306","7B80DE0FF7983F60","51","false","false","null"
"494","64324","443","172.24.21.152","172.217.4.196","145311","null","79","false","false","null"
"495","64324","443","172.24.21.152","172.217.4.196","145311","null","80","false","false","null"
"496","443","64324","172.217.4.196","172.24.21.152","145312","7B80DE0FF7983F60","52","false","false","null"
"497","64324","443","172.24.21.152","172.217.4.196","145314","null","81","false","false","null"
"498","64324","443","172.24.21.152","172.217.4.196","145314","null","82","false","false","null"
"499","443","64324","172.217.4.196","172.24.21.152","145314","7B80DE0FF7983F60","53","false","false","null"
"500","64324","443","172.24.21.152","172.217.4.196","145329","null","83","false","false","null"
"501","64324","443","172.24.21.152","172.217.4.196","145329","null","84","false","false","null"
"502","443","64324","172.217.4.196","172.24.21.152","145329","7B80DE0FF7983F60","54","false","false","null"
"503","64324","443","172.24.21.152","172.217.4.196","145336","null","85","false","false","null"
"504","443","64324","172.217.4.196","172.24.21.152","145336","7B80DE0FF7983F60","55","false","false","null"
"505","64324","443","172.24.21.152","172.217.4.196","145365","null","86","false","false","null"
"506","64324","443","172.24.21.152","172.217.4.196","145373","null","87","false","false","null"
"507","64324","443","172.24.21.152","172.217.4.196","145373","null","88","false","false","null"
"508","443","64324","172.217.4.196","172.24.21.152","145374","7B80DE0FF7983F60","56","false","false","null"
"509","64324","443","172.24.21.152","172.217.4.196","145376","null","89","false","false","null"
"510","64324","443","172.24.21.152","172.217.4.196","145376","null","90","false","false","null"
"511","443","64324","172.217.4.196","172.24.21.152","145377","7B80DE0FF7983F60","57","false","false","null"
"512","64324","443","172.24.21.152","172.217.4.196","145383","null","91","false","false","null"
"513","64324","443","172.24.21.152","172.217.4.196","145383","null","92","false","false","null"
"514","443","64324","172.217.4.196","172.24.21.152","145383","7B80DE0FF7983F60","58","false","false","null"
"515","64324","443","172.24.21.152","172.217.4.196","145385","null","93","false","false","null"
"516","64324","443","172.24.21.152","172.217.4.196","145385","null","94","false","false","null"
"517","64324","443","172.24.21.152","172.217.4.196","145385","null","95","false","false","null"
"518","443","64324","172.217.4.196","172.24.21.152","145386","7B80DE0FF7983F60","59","false","false","null"
"519","443","64324","172.217.4.196","172.24.21.152","145387","7B80DE0FF7983F60","60","false","false","null"
"520","64324","443","172.24.21.152","172.217.4.196","145388","null","96","false","false","null"
"521","64324","443","172.24.21.152","172.217.4.196","145403","null","97","false","false","null"
"522","64324","443","172.24.21.152","172.217.4.196","145403","null","98","false","false","null"
"523","443","64324","172.217.4.196","172.24.21.152","145404","7B80DE0FF7983F60","61","false","false","null"
"524","64324","443","172.24.21.152","172.217.4.196","145407","null","99","false","false","null"
"525","64324","443","172.24.21.152","172.217.4.196","145407","null","100","false","false","null"
"526","443","64324","172.217.4.196","172.24.21.152","145407","7B80DE0FF7983F60","62","false","false","null"
"527","443","64324","172.217.4.196","172.24.21.152","145433","7B80DE0FF7983F60","63","false","false","null"
"528","64324","443","172.24.21.152","172.217.4.196","145518","null","101","false","false","null"
"529","64324","443","172.24.21.152","172.217.4.196","145535","null","102","false","false","null"
"530","443","64324","172.217.4.196","172.24.21.152","145544","7B80DE0FF7983F60","64","false","false","null"
"1","443","49287","172.217.4.196","172.24.21.152","0","FF936C58D71B40C0","1","true","false","null"
"2","49287","443","172.24.21.152","172.217.4.196","5","FF936C58D71B40C0","1","false","true","EB5D5C1EBF53135B563543E6B540071F"
"3","49287","443","172.24.21.152","172.217.4.196","5","FF936C58D71B40C0","2","false","false","null"
"4","443","49287","172.217.4.196","172.24.21.152","12","FF936C58D71B40C0","2","true","false","EB5D5C1EBF53135B563543E6B540071F"
"5","49287","443","172.24.21.152","172.217.4.196","20","null","3","false","false","null"
"6","443","49287","172.217.4.196","172.24.21.152","22","FF936C58D71B40C0","3","false","false","null"
"7","49287","443","172.24.21.152","172.217.4.196","35","null","4","false","false","null"
"8","49287","443","172.24.21.152","172.217.4.196","45","null","5","false","false","null"
"9","443","49287","172.217.4.196","172.24.21.152","61","FF936C58D71B40C0","4","false","false","null"
"10","443","49287","172.217.4.196","172.24.21.152","85","FF936C58D71B40C0","5","false","false","null"
"11","443","49287","172.217.4.196","172.24.21.152","85","FF936C58D71B40C0","6","false","false","null"
"12","443","49287","172.217.4.196","172.24.21.152","87","FF936C58D71B40C0","7","false","false","null"
"13","49287","443","172.24.21.152","172.217.4.196","93","null","7","false","false","null"
"14","443","49287","172.217.4.196","172.24.21.152","93","FF936C58D71B40C0","8","false","false","null"
"15","443","49287","172.217.4.196","172.24.21.152","103","FF936C58D71B40C0","9","false","false","null"
"16","49287","443","172.24.21.152","172.217.4.196","107","null","8","false","false","null"
"17","49287","443","172.24.21.152","172.217.4.196","107","null","6","false","false","null"
"18","49287","443","172.24.21.152","172.217.4.196","107","null","9","false","false","null"
"19","443","49287","172.217.4.196","172.24.21.152","107","FF936C58D71B40C0","10","false","false","null"
"20","443","49287","172.217.4.196","172.24.21.152","107","FF936C58D71B40C0","11","false","false","null"
"21","49287","443","172.24.21.152","172.217.4.196","109","null","10","false","false","null"
"22","49287","443","172.24.21.152","172.217.4.196","109","null","11","false","false","null"
"23","49287","443","172.24.21.152","172.217.4.196","109","null","12","false","false","null"
"24","443","49287","172.217.4.196","172.24.21.152","109","FF936C58D71B40C0","12","false","false","null"
"25","443","49287","172.217.4.196","172.24.21.152","109","FF936C58D71B40C0","13","false","false","null"
"26","49287","443","172.24.21.152","172.217.4.196","118","null","13","false","false","null"
"27","49287","443","172.24.21.152","172.217.4.196","118","null","14","false","false","null"
"28","443","49287","172.217.4.196","172.24.21.152","118","FF936C58D71B40C0","14","false","false","null"
"29","443","49287","172.217.4.196","172.24.21.152","119","FF936C58D71B40C0","15","false","false","null"
"30","49287","443","172.24.21.152","172.217.4.196","122","null","15","false","false","null"
"31","49287","443","172.24.21.152","172.217.4.196","125","null","17","false","false","null"
"32","49287","443","172.24.21.152","172.217.4.196","125","null","16","false","false","null"
"33","49287","443","172.24.21.152","172.217.4.196","125","null","18","false","false","null"
"34","443","49287","172.217.4.196","172.24.21.152","125","FF936C58D71B40C0","16","false","false","null"
"35","443","49287","172.217.4.196","172.24.21.152","125","FF936C58D71B40C0","17","false","false","null"
"36","49287","443","172.24.21.152","172.217.4.196","127","null","19","false","false","null"
"37","49287","443","172.24.21.152","172.217.4.196","127","null","22","false","false","null"
"38","49287","443","172.24.21.152","172.217.4.196","127","null","20","false","false","null"
"39","443","49287","172.217.4.196","172.24.21.152","127","FF936C58D71B40C0","18","false","false","null"
"40","443","49287","172.217.4.196","172.24.21.152","127","FF936C58D71B40C0","19","false","false","null"
"41","443","49287","172.217.4.196","172.24.21.152","127","FF936C58D71B40C0","20","false","false","null"
"42","49287","443","172.24.21.152","172.217.4.196","136","null","21","false","false","null"
"43","49287","443","172.24.21.152","172.217.4.196","136","null","23","false","false","null"
"44","49287","443","172.24.21.152","172.217.4.196","136","null","24","false","false","null"
"45","49287","443","172.24.21.152","172.217.4.196","136","null","25","false","false","null"
"46","49287","443","172.24.21.152","172.217.4.196","136","null","26","false","false","null"
"47","49287","443","172.24.21.152","172.217.4.196","136","null","27","false","false","null"
"48","49287","443","172.24.21.152","172.217.4.196","136","null","28","false","false","null"
"49","49287","443","172.24.21.152","172.217.4.196","136","null","29","false","false","null"
"50","443","49287","172.217.4.196","172.24.21.152","136","FF936C58D71B40C0","21","false","false","null"
"51","443","49287","172.217.4.196","172.24.21.152","136","FF936C58D71B40C0","22","false","false","null"
"52","443","49287","172.217.4.196","172.24.21.152","136","FF936C58D71B40C0","23","false","false","null"
"53","443","49287","172.217.4.196","172.24.21.152","136","FF936C58D71B40C0","24","false","false","null"
"54","49287","443","172.24.21.152","172.217.4.196","138","null","30","false","false","null"
"55","49287","443","172.24.21.152","172.217.4.196","138","null","32","false","false","null"
"56","49287","443","172.24.21.152","172.217.4.196","138","null","31","false","false","null"
"57","49287","443","172.24.21.152","172.217.4.196","138","null","33","false","false","null"
"58","49287","443","172.24.21.152","172.217.4.196","138","null","34","false","false","null"
"59","49287","443","172.24.21.152","172.217.4.196","138","null","35","false","false","null"
"60","443","49287","172.217.4.196","172.24.21.152","138","FF936C58D71B40C0","25","false","false","null"
"61","443","49287","172.217.4.196","172.24.21.152","138","FF936C58D71B40C0","26","false","false","null"
"62","443","49287","172.217.4.196","172.24.21.152","138","FF936C58D71B40C0","27","false","false","null"
"63","49287","443","172.24.21.152","172.217.4.196","140","null","36","false","false","null"
"64","49287","443","172.24.21.152","172.217.4.196","140","null","38","false","false","null"
"65","49287","443","172.24.21.152","172.217.4.196","140","null","37","false","false","null"
"66","49287","443","172.24.21.152","172.217.4.196","140","null","39","false","false","null"
"67","49287","443","172.24.21.152","172.217.4.196","140","null","40","false","false","null"
"68","49287","443","172.24.21.152","172.217.4.196","140","null","41","false","false","null"
"69","49287","443","172.24.21.152","172.217.4.196","140","null","42","false","false","null"
"70","49287","443","172.24.21.152","172.217.4.196","140","null","43","false","false","null"
"71","49287","443","172.24.21.152","172.217.4.196","140","null","44","false","false","null"
"72","49287","443","172.24.21.152","172.217.4.196","140","null","45","false","false","null"
"73","443","49287","172.217.4.196","172.24.21.152","141","FF936C58D71B40C0","28","false","false","null"
"74","443","49287","172.217.4.196","172.24.21.152","141","FF936C58D71B40C0","29","false","false","null"
"75","443","49287","172.217.4.196","172.24.21.152","141","FF936C58D71B40C0","30","false","false","null"
"76","443","49287","172.217.4.196","172.24.21.152","141","FF936C58D71B40C0","31","false","false","null"
"77","443","49287","172.217.4.196","172.24.21.152","141","FF936C58D71B40C0","32","false","false","null"
"78","443","49287","172.217.4.196","172.24.21.152","141","FF936C58D71B40C0","33","false","false","null"
"79","49287","443","172.24.21.152","172.217.4.196","143","null","46","false","false","null"
"80","49287","443","172.24.21.152","172.217.4.196","143","null","47","false","false","null"
"81","443","49287","172.217.4.196","172.24.21.152","143","FF936C58D71B40C0","34","false","false","null"
"82","49287","443","172.24.21.152","172.217.4.196","145","null","48","false","false","null"
"83","49287","443","172.24.21.152","172.217.4.196","145","null","49","false","false","null"
"84","49287","443","172.24.21.152","172.217.4.196","145","null","50","false","false","null"
"85","443","49287","172.217.4.196","172.24.21.152","146","FF936C58D71B40C0","35","false","false","null"
"86","443","49287","172.217.4.196","172.24.21.152","146","FF936C58D71B40C0","36","false","false","null"
"87","49287","443","172.24.21.152","172.217.4.196","156","null","51","false","false","null"
"88","443","49287","172.217.4.196","172.24.21.152","192","FF936C58D71B40C0","37","false","false","null"
"89","443","49287","172.217.4.196","172.24.21.152","192","FF936C58D71B40C0","38","false","false","null"
"90","443","49287","172.217.4.196","172.24.21.152","192","FF936C58D71B40C0","39","false","false","null"
"91","443","49288","172.217.4.196","172.24.21.152","194","0BED476E171970D7","1","true","false","null"
"92","49287","443","172.24.21.152","172.217.4.196","206","null","52","false","false","null"
"93","49287","443","172.24.21.152","172.217.4.196","215","null","53","false","false","null"
"94","49287","443","172.24.21.152","172.217.4.196","215","null","54","false","false","null"
"95","443","49287","172.217.4.196","172.24.21.152","215","FF936C58D71B40C0","40","false","false","null"
"96","49287","443","172.24.21.152","172.217.4.196","217","null","55","false","false","null"
"97","49287","443","172.24.21.152","172.217.4.196","218","null","56","false","false","null"
"98","49287","443","172.24.21.152","172.217.4.196","218","null","57","false","false","null"
"99","443","49287","172.217.4.196","172.24.21.152","218","FF936C58D71B40C0","41","false","false","null"
"100","443","49287","172.217.4.196","172.24.21.152","218","FF936C58D71B40C0","42","false","false","null"
"101","49287","443","172.24.21.152","172.217.4.196","220","null","59","false","false","null"
"102","49287","443","172.24.21.152","172.217.4.196","220","null","58","false","false","null"
"103","49287","443","172.24.21.152","172.217.4.196","220","null","60","false","false","null"
"104","443","49287","172.217.4.196","172.24.21.152","220","FF936C58D71B40C0","43","false","false","null"
"105","443","49287","172.217.4.196","172.24.21.152","220","FF936C58D71B40C0","44","false","false","null"
"106","49287","443","172.24.21.152","172.217.4.196","223","null","61","false","false","null"
"107","49287","443","172.24.21.152","172.217.4.196","223","null","62","false","false","null"
"108","49288","443","172.24.21.152","172.217.4.196","223","0BED476E171970D7","1","false","true","F6558D60DE5F0D262CD6E966023A54BB"
"109","49288","443","172.24.21.152","172.217.4.196","223","0BED476E171970D7","2","false","false","null"
"110","443","49287","172.217.4.196","172.24.21.152","223","FF936C58D71B40C0","45","false","false","null"
"111","443","49288","172.217.4.196","172.24.21.152","227","0BED476E171970D7","2","true","false","F6558D60DE5F0D262CD6E966023A54BB"
"112","49287","443","172.24.21.152","172.217.4.196","236","null","63","false","false","null"
"113","49287","443","172.24.21.152","172.217.4.196","236","null","64","false","false","null"
"114","49287","443","172.24.21.152","172.217.4.196","236","null","65","false","false","null"
"115","49287","443","172.24.21.152","172.217.4.196","236","null","66","false","false","null"
"116","49287","443","172.24.21.152","172.217.4.196","236","null","67","false","false","null"
"117","49287","443","172.24.21.152","172.217.4.196","236","null","68","false","false","null"
"118","49287","443","172.24.21.152","172.217.4.196","236","null","69","false","false","null"
"119","49288","443","172.24.21.152","172.217.4.196","236","0BED476E171970D7","3","false","false","null"
"120","443","49288","172.217.4.196","172.24.21.152","236","0BED476E171970D7","3","false","false","null"
"121","443","49287","172.217.4.196","172.24.21.152","237","FF936C58D71B40C0","46","false","false","null"
"122","443","49287","172.217.4.196","172.24.21.152","237","FF936C58D71B40C0","47","false","false","null"
"123","443","49287","172.217.4.196","172.24.21.152","237","FF936C58D71B40C0","48","false","false","null"
"124","49288","443","172.24.21.152","172.217.4.196","239","null","4","false","false","null"
"125","443","49288","172.217.4.196","172.24.21.152","242","0BED476E171970D7","4","false","false","null"
"126","49288","443","172.24.21.152","172.217.4.196","252","null","5","false","false","null"
"127","443","49287","172.217.4.196","172.24.21.152","262","FF936C58D71B40C0","49","false","false","null"
"128","49288","443","172.24.21.152","172.217.4.196","270","null","6","false","false","null"
"129","49288","443","172.24.21.152","172.217.4.196","270","null","7","false","false","null"
"130","443","49288","172.217.4.196","172.24.21.152","270","0BED476E171970D7","5","false","false","null"
"131","49288","443","172.24.21.152","172.217.4.196","288","null","8","false","false","null"
"132","49288","443","172.24.21.152","172.217.4.196","288","null","9","false","false","null"
"133","49288","443","172.24.21.152","172.217.4.196","288","null","10","false","false","null"
"134","443","49288","172.217.4.196","172.24.21.152","288","0BED476E171970D7","6","false","false","null"
"135","49288","443","172.24.21.152","172.217.4.196","290","null","11","false","false","null"
"136","49288","443","172.24.21.152","172.217.4.196","290","null","12","false","false","null"
