"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"6188","54648","443","172.24.21.152","74.125.174.117","93566","null","672097942","false","false","null"
"6189","54648","443","172.24.21.152","74.125.174.117","93566","null","705638980","false","false","null"
"6190","443","54648","74.125.174.117","172.24.21.152","93566","1688531E5B646484","32","false","false","null"
"6191","443","54648","74.125.174.117","172.24.21.152","93566","1688531E5B646484","33","false","false","null"
"6192","54648","443","172.24.21.152","74.125.174.117","93572","null","722409104","false","false","null"
"6193","54648","443","172.24.21.152","74.125.174.117","93572","null","739188846","false","false","null"
"6194","54648","443","172.24.21.152","74.125.174.117","93572","null","755995067","false","false","null"
"6195","54648","443","172.24.21.152","74.125.174.117","93572","null","772756757","false","false","null"
"6196","54648","443","172.24.21.152","74.125.174.117","93572","null","789562040","false","false","null"
"6197","54648","443","172.24.21.152","74.125.174.117","93572","null","806350099","false","false","null"
"6198","54648","443","172.24.21.152","74.125.174.117","93572","null","823111331","false","false","null"
"6199","54648","443","172.24.21.152","74.125.174.117","93572","null","839892013","false","false","null"
"6200","54648","443","172.24.21.152","74.125.174.117","93572","null","856642176","false","false","null"
"6201","54648","443","172.24.21.152","74.125.174.117","93573","null","873413204","false","false","null"
"6202","443","54648","74.125.174.117","172.24.21.152","93573","1688531E5B646484","34","false","false","null"
"6203","443","54648","74.125.174.117","172.24.21.152","93573","1688531E5B646484","35","false","false","null"
"6204","443","54648","74.125.174.117","172.24.21.152","93573","1688531E5B646484","36","false","false","null"
"6205","443","54648","74.125.174.117","172.24.21.152","93573","1688531E5B646484","37","false","false","null"
"6206","443","54648","74.125.174.117","172.24.21.152","93573","1688531E5B646484","638078292","false","false","null"
"6207","54648","443","172.24.21.152","74.125.174.117","93573","null","890184656","false","false","null"
"6208","54648","443","172.24.21.152","74.125.174.117","93573","null","906992703","false","false","null"
"6209","54648","443","172.24.21.152","74.125.174.117","93573","null","923756816","false","false","null"
"6210","54648","443","172.24.21.152","74.125.174.117","93573","null","940544345","false","false","null"
"6211","54648","443","172.24.21.152","74.125.174.117","93573","null","957313997","false","false","null"
"6212","443","54648","74.125.174.117","172.24.21.152","93573","1688531E5B646484","654854984","false","false","null"
"6213","443","54648","74.125.174.117","172.24.21.152","93573","1688531E5B646484","671614600","false","false","null"
"6214","54648","443","172.24.21.152","74.125.174.117","93575","null","974111840","false","false","null"
"6215","54648","443","172.24.21.152","74.125.174.117","93575","null","990891564","false","false","null"
"6216","54648","443","172.24.21.152","74.125.174.117","93575","null","1007638711","false","false","null"
"6217","54648","443","172.24.21.152","74.125.174.117","93575","null","1024413616","false","false","null"
"6218","54648","443","172.24.21.152","74.125.174.117","93575","null","1041179775","false","false","null"
"6219","54648","443","172.24.21.152","74.125.174.117","93575","null","1074732292","false","false","null"
"6220","54648","443","172.24.21.152","74.125.174.117","93575","null","1057959486","false","false","null"
"6221","54648","443","172.24.21.152","74.125.174.117","93575","null","1108332313","false","false","null"
"6222","54648","443","172.24.21.152","74.125.174.117","93575","null","1091523750","false","false","null"
"6223","54648","443","172.24.21.152","74.125.174.117","93575","null","1125075291","false","false","null"
"6224","443","54648","74.125.174.117","172.24.21.152","93575","1688531E5B646484","41","false","false","null"
"6225","443","54648","74.125.174.117","172.24.21.152","93576","1688531E5B646484","42","false","false","null"
"6226","443","54648","74.125.174.117","172.24.21.152","93576","1688531E5B646484","43","false","false","null"
"6227","443","54648","74.125.174.117","172.24.21.152","93576","1688531E5B646484","44","false","false","null"
"6228","443","54648","74.125.174.117","172.24.21.152","93576","1688531E5B646484","45","false","false","null"
"6229","443","54648","74.125.174.117","172.24.21.152","93576","1688531E5B646484","46","false","false","null"
"6230","443","54648","74.125.174.117","172.24.21.152","93576","1688531E5B646484","47","false","false","null"
"6231","54648","443","172.24.21.152","74.125.174.117","93579","null","1141876830","false","false","null"
"6232","54648","443","172.24.21.152","74.125.174.117","93579","null","1158674400","false","false","null"
"6233","54648","443","172.24.21.152","74.125.174.117","93579","null","1175424285","false","false","null"
"6234","54648","443","172.24.21.152","74.125.174.117","93579","null","1192170549","false","false","null"
"6235","54648","443","172.24.21.152","74.125.174.117","93579","null","1208950752","false","false","null"
"6236","54648","443","172.24.21.152","74.125.174.117","93579","null","1225722005","false","false","null"
"6237","54648","443","172.24.21.152","74.125.174.117","93579","null","1242511070","false","false","null"
"6238","54648","443","172.24.21.152","74.125.174.117","93580","null","1259289101","false","false","null"
"6239","54648","443","172.24.21.152","74.125.174.117","93580","null","1276107610","false","false","null"
"6240","54648","443","172.24.21.152","74.125.174.117","93580","null","1292870567","false","false","null"
"6241","54648","443","172.24.21.152","74.125.174.117","93580","null","1309614472","false","false","null"
"6242","443","54648","74.125.174.117","172.24.21.152","93580","1688531E5B646484","48","false","false","null"
"6243","54648","443","172.24.21.152","74.125.174.117","93580","null","1326430813","false","false","null"
"6244","54648","443","172.24.21.152","74.125.174.117","93580","null","1343197803","false","false","null"
"6245","54648","443","172.24.21.152","74.125.174.117","93580","null","1359938609","false","false","null"
"6246","54648","443","172.24.21.152","74.125.174.117","93580","null","1376734343","false","false","null"
"6247","54648","443","172.24.21.152","74.125.174.117","93580","null","1393555097","false","false","null"
"6248","443","54648","74.125.174.117","172.24.21.152","93580","1688531E5B646484","49","false","false","null"
"6249","443","54648","74.125.174.117","172.24.21.152","93580","1688531E5B646484","50","false","false","null"
"6250","443","54648","74.125.174.117","172.24.21.152","93580","1688531E5B646484","51","false","false","null"
"6251","443","54648","74.125.174.117","172.24.21.152","93580","1688531E5B646484","52","false","false","null"
"6252","443","54648","74.125.174.117","172.24.21.152","93580","1688531E5B646484","53","false","false","null"
"6253","443","54648","74.125.174.117","172.24.21.152","93580","1688531E5B646484","54","false","false","null"
"6254","443","54648","74.125.174.117","172.24.21.152","93580","1688531E5B646484","55","false","false","null"
"6255","54648","443","172.24.21.152","74.125.174.117","93582","null","1410319672","false","false","null"
"6256","54648","443","172.24.21.152","74.125.174.117","93582","null","1443873608","false","false","null"
"6257","54648","443","172.24.21.152","74.125.174.117","93582","null","1427055206","false","false","null"
"6258","54648","443","172.24.21.152","74.125.174.117","93582","null","1460653243","false","false","null"
"6259","54648","443","172.24.21.152","74.125.174.117","93582","null","1494215564","false","false","null"
"6260","54648","443","172.24.21.152","74.125.174.117","93582","null","1477384304","false","false","null"
"6261","54648","443","172.24.21.152","74.125.174.117","93582","null","1510942723","false","false","null"
"6262","54648","443","172.24.21.152","74.125.174.117","93582","null","1527774443","false","false","null"
"6263","54648","443","172.24.21.152","74.125.174.117","93582","null","1544518241","false","false","null"
"6264","54648","443","172.24.21.152","74.125.174.117","93582","null","1561294322","false","false","null"
"6265","443","54648","74.125.174.117","172.24.21.152","93582","1688531E5B646484","56","false","false","null"
"6266","54648","443","172.24.21.152","74.125.174.117","93582","null","1578046288","false","false","null"
"6267","54648","443","172.24.21.152","74.125.174.117","93582","null","1594840717","false","false","null"
"6268","54648","443","172.24.21.152","74.125.174.117","93582","null","1611604453","false","false","null"
"6269","54648","443","172.24.21.152","74.125.174.117","93582","null","1628427793","false","false","null"
"6270","54648","443","172.24.21.152","74.125.174.117","93582","null","1645158698","false","false","null"
"6271","54648","443","172.24.21.152","74.125.174.117","93582","null","1661991874","false","false","null"
"6272","54648","443","172.24.21.152","74.125.174.117","93582","null","1678719864","false","false","null"
"6273","54648","443","172.24.21.152","74.125.174.117","93582","null","1695547305","false","false","null"
"6274","443","54648","74.125.174.117","172.24.21.152","93582","1688531E5B646484","57","false","false","null"
"6275","54648","443","172.24.21.152","74.125.174.117","93582","null","1712293285","false","false","null"
"6276","54648","443","172.24.21.152","74.125.174.117","93582","null","1729081955","false","false","null"
"6277","443","54648","74.125.174.117","172.24.21.152","93582","1688531E5B646484","58","false","false","null"
"6278","443","54648","74.125.174.117","172.24.21.152","93583","1688531E5B646484","59","false","false","null"
"6279","443","54648","74.125.174.117","172.24.21.152","93583","1688531E5B646484","60","false","false","null"
"6280","443","54648","74.125.174.117","172.24.21.152","93583","1688531E5B646484","61","false","false","null"
"6281","443","54648","74.125.174.117","172.24.21.152","93583","1688531E5B646484","62","false","false","null"
"6282","443","54648","74.125.174.117","172.24.21.152","93583","1688531E5B646484","63","false","false","null"
"6283","443","54648","74.125.174.117","172.24.21.152","93583","1688531E5B646484","64","false","false","null"
"6284","54648","443","172.24.21.152","74.125.174.117","93583","null","1745830521","false","false","null"
"6285","443","54648","74.125.174.117","172.24.21.152","93583","1688531E5B646484","65","false","false","null"
"6286","54648","443","172.24.21.152","74.125.174.117","93583","null","1762647801","false","false","null"
"6287","54648","443","172.24.21.152","74.125.174.117","93583","null","1779375046","false","false","null"
"6288","54648","443","172.24.21.152","74.125.174.117","93583","null","1812956241","false","false","null"
"6289","54648","443","172.24.21.152","74.125.174.117","93583","null","1796203040","false","false","null"
"6290","54648","443","172.24.21.152","74.125.174.117","93583","null","1829703101","false","false","null"
"6291","443","54648","74.125.174.117","172.24.21.152","93583","1688531E5B646484","66","false","false","null"
"6292","54648","443","172.24.21.152","74.125.174.117","93583","null","1846501330","false","false","null"
"6293","443","54648","74.125.174.117","172.24.21.152","93583","1688531E5B646484","67","false","false","null"
"6294","443","54648","74.125.174.117","172.24.21.152","93584","1688531E5B646484","68","false","false","null"
"6295","443","54648","74.125.174.117","172.24.21.152","93584","1688531E5B646484","69","false","false","null"
"6296","443","54648","74.125.174.117","172.24.21.152","93584","1688531E5B646484","70","false","false","null"
"6297","443","54648","74.125.174.117","172.24.21.152","93584","1688531E5B646484","71","false","false","null"
"6298","54648","443","172.24.21.152","74.125.174.117","93587","null","1863292425","false","false","null"
"6299","54648","443","172.24.21.152","74.125.174.117","93587","null","1880093384","false","false","null"
"6300","54648","443","172.24.21.152","74.125.174.117","93587","null","1896831651","false","false","null"
"6301","54648","443","172.24.21.152","74.125.174.117","93587","null","1913616125","false","false","null"
"6302","54648","443","172.24.21.152","74.125.174.117","93587","null","1930415280","false","false","null"
"6303","54648","443","172.24.21.152","74.125.174.117","93587","null","1947182588","false","false","null"
"6304","54648","443","172.24.21.152","74.125.174.117","93587","null","1963953916","false","false","null"
"6305","443","54648","74.125.174.117","172.24.21.152","93588","1688531E5B646484","72","false","false","null"
"6306","443","54648","74.125.174.117","172.24.21.152","93588","1688531E5B646484","73","false","false","null"
"6307","443","54648","74.125.174.117","172.24.21.152","93588","1688531E5B646484","74","false","false","null"
"6308","54648","443","172.24.21.152","74.125.174.117","93592","null","1980737685","false","false","null"
"6309","54648","443","172.24.21.152","74.125.174.117","93592","null","1997499207","false","false","null"
"6310","54648","443","172.24.21.152","74.125.174.117","93592","null","2014292202","false","false","null"
"6311","54648","443","172.24.21.152","74.125.174.117","93592","null","2031073261","false","false","null"
"6312","54648","443","172.24.21.152","74.125.174.117","93592","null","2047806964","false","false","null"
"6313","54648","443","172.24.21.152","74.125.174.117","93592","null","2064628822","false","false","null"
"6314","54648","443","172.24.21.152","74.125.174.117","93592","null","2081368702","false","false","null"
"6315","54648","443","172.24.21.152","74.125.174.117","93592","null","2098185094","false","false","null"
"6316","54648","443","172.24.21.152","74.125.174.117","93592","null","2114949047","false","false","null"
"6317","54648","443","172.24.21.152","74.125.174.117","93592","null","2131733130","false","false","null"
"6318","54648","443","172.24.21.152","74.125.174.117","93592","null","2148517278","false","false","null"
"6319","54648","443","172.24.21.152","74.125.174.117","93592","null","2165292377","false","false","null"
"6320","54648","443","172.24.21.152","74.125.174.117","93592","null","2182033358","false","false","null"
"6321","54648","443","172.24.21.152","74.125.174.117","93592","null","2198821370","false","false","null"
"6322","54648","443","172.24.21.152","74.125.174.117","93592","null","2215600150","false","false","null"
"6323","54648","443","172.24.21.152","74.125.174.117","93592","null","2232356981","false","false","null"
"6324","54648","443","172.24.21.152","74.125.174.117","93592","null","2249151098","false","false","null"
"6325","54648","443","172.24.21.152","74.125.174.117","93592","null","2265919772","false","false","null"
"6326","54648","443","172.24.21.152","74.125.174.117","93592","null","2282747957","false","false","null"
"6327","443","54648","74.125.174.117","172.24.21.152","93592","1688531E5B646484","75","false","false","null"
"6328","54648","443","172.24.21.152","74.125.174.117","93592","null","2299491144","false","false","null"
"6329","54648","443","172.24.21.152","74.125.174.117","93592","null","2316298034","false","false","null"
"6330","54648","443","172.24.21.152","74.125.174.117","93592","null","2333017430","false","false","null"
"6331","54648","443","172.24.21.152","74.125.174.117","93592","null","2349841177","false","false","null"
"6332","54648","443","172.24.21.152","74.125.174.117","93592","null","2366585538","false","false","null"
"6333","54648","443","172.24.21.152","74.125.174.117","93592","null","2383371207","false","false","null"
"6334","54648","443","172.24.21.152","74.125.174.117","93592","null","2400135387","false","false","null"
"6335","54648","443","172.24.21.152","74.125.174.117","93592","null","2416912431","false","false","null"
"6336","54648","443","172.24.21.152","74.125.174.117","93592","null","2433736439","false","false","null"
"6337","54648","443","172.24.21.152","74.125.174.117","93592","null","2450483912","false","false","null"
"6338","54648","443","172.24.21.152","74.125.174.117","93592","null","2467291004","false","false","null"
"6339","443","54648","74.125.174.117","172.24.21.152","93592","1688531E5B646484","76","false","false","null"
"6340","443","54648","74.125.174.117","172.24.21.152","93592","1688531E5B646484","77","false","false","null"
"6341","443","54648","74.125.174.117","172.24.21.152","93592","1688531E5B646484","78","false","false","null"
"6342","443","54648","74.125.174.117","172.24.21.152","93592","1688531E5B646484","79","false","false","null"
"6343","443","54648","74.125.174.117","172.24.21.152","93592","1688531E5B646484","80","false","false","null"
"6344","443","54648","74.125.174.117","172.24.21.152","93592","1688531E5B646484","81","false","false","null"
"6345","443","54648","74.125.174.117","172.24.21.152","93592","1688531E5B646484","82","false","false","null"
"6346","443","54648","74.125.174.117","172.24.21.152","93593","1688531E5B646484","83","false","false","null"
"6347","443","54648","74.125.174.117","172.24.21.152","93593","1688531E5B646484","1409847439","false","false","null"
"6348","443","54648","74.125.174.117","172.24.21.152","93593","1688531E5B646484","1426636302","false","false","null"
"6349","443","54648","74.125.174.117","172.24.21.152","93593","1688531E5B646484","1443378410","false","false","null"
"6350","443","54648","74.125.174.117","172.24.21.152","93593","1688531E5B646484","1460193004","false","false","null"
"6351","443","54648","74.125.174.117","172.24.21.152","93593","1688531E5B646484","1476952190","false","false","null"
"6352","443","54648","74.125.174.117","172.24.21.152","93593","1688531E5B646484","1493760064","false","false","null"
"6353","54648","443","172.24.21.152","74.125.174.117","93594","null","2484045749","false","false","null"
"6354","54648","443","172.24.21.152","74.125.174.117","93594","null","2500804122","false","false","null"
"6355","54648","443","172.24.21.152","74.125.174.117","93594","null","2517586466","false","false","null"
"6356","54648","443","172.24.21.152","74.125.174.117","93594","null","2534374200","false","false","null"
"6357","54648","443","172.24.21.152","74.125.174.117","93595","null","2551135476","false","false","null"
"6358","54648","443","172.24.21.152","74.125.174.117","93595","null","2567914610","false","false","null"
"6359","54648","443","172.24.21.152","74.125.174.117","93595","null","2584686414","false","false","null"
"6360","54648","443","172.24.21.152","74.125.174.117","93595","null","2618267035","false","false","null"
"6361","54648","443","172.24.21.152","74.125.174.117","93595","null","2601513031","false","false","null"
"6362","54648","443","172.24.21.152","74.125.174.117","93595","null","2635031524","false","false","null"
"6363","54648","443","172.24.21.152","74.125.174.117","93595","null","2651818961","false","false","null"
"6364","54648","443","172.24.21.152","74.125.174.117","93595","null","2668580387","false","false","null"
"6365","54648","443","172.24.21.152","74.125.174.117","93595","null","2685390168","false","false","null"
"6366","54648","443","172.24.21.152","74.125.174.117","93595","null","2718928596","false","false","null"
"6367","54648","443","172.24.21.152","74.125.174.117","93595","null","2702164753","false","false","null"
"6368","54648","443","172.24.21.152","74.125.174.117","93595","null","2735677488","false","false","null"
"6369","54648","443","172.24.21.152","74.125.174.117","93595","null","2752500460","false","false","null"
"6370","54648","443","172.24.21.152","74.125.174.117","93595","null","2769241374","false","false","null"
"6371","443","54648","74.125.174.117","172.24.21.152","93595","1688531E5B646484","1510487949","false","false","null"
"6372","443","54648","74.125.174.117","172.24.21.152","93595","1688531E5B646484","1527302516","false","false","null"
"6373","443","54648","74.125.174.117","172.24.21.152","93595","1688531E5B646484","1544043230","false","false","null"
"6374","443","54648","74.125.174.117","172.24.21.152","93595","1688531E5B646484","1560851260","false","false","null"
"6375","443","54648","74.125.174.117","172.24.21.152","93595","1688531E5B646484","1577584883","false","false","null"
"6376","443","54648","74.125.174.117","172.24.21.152","93596","1688531E5B646484","1594413161","false","false","null"
"6377","443","54648","74.125.174.117","172.24.21.152","93596","1688531E5B646484","96","false","false","null"
"6378","443","54648","74.125.174.117","172.24.21.152","93596","1688531E5B646484","97","false","false","null"
"6379","443","54648","74.125.174.117","172.24.21.152","93596","1688531E5B646484","98","false","false","null"
"6380","443","54648","74.125.174.117","172.24.21.152","93596","1688531E5B646484","99","false","false","null"
"6381","443","54648","74.125.174.117","172.24.21.152","93596","1688531E5B646484","100","false","false","null"
"6382","54648","443","172.24.21.152","74.125.174.117","93601","null","2786066408","false","false","null"
"6383","443","54648","74.125.174.117","172.24.21.152","93622","1688531E5B646484","101","false","false","null"
"6384","443","54648","74.125.174.117","172.24.21.152","100504","1688531E5B646484","102","false","false","null"
"6385","54648","443","172.24.21.152","74.125.174.117","100512","null","2802827352","false","false","null"
"6386","54648","443","172.24.21.152","74.125.174.117","100512","null","2819573184","false","false","null"
"6387","54648","443","172.24.21.152","74.125.174.117","100512","null","2836395083","false","false","null"
"6388","54648","443","172.24.21.152","74.125.174.117","100512","null","2869945403","false","false","null"
"6389","54648","443","172.24.21.152","74.125.174.117","100512","null","2853131301","false","false","null"
"6390","54648","443","172.24.21.152","74.125.174.117","100512","null","2886701465","false","false","null"
"6391","54648","443","172.24.21.152","74.125.174.117","100512","null","2903485005","false","false","null"
"6392","54648","443","172.24.21.152","74.125.174.117","100512","null","2953816176","false","false","null"
"6393","54648","443","172.24.21.152","74.125.174.117","100512","null","2920251260","false","false","null"
"6394","54648","443","172.24.21.152","74.125.174.117","100512","null","2937016978","false","false","null"
"6395","54648","443","172.24.21.152","74.125.174.117","100513","null","2970606031","false","false","null"
"6396","443","54648","74.125.174.117","172.24.21.152","100513","1688531E5B646484","103","false","false","null"
"6397","443","54648","74.125.174.117","172.24.21.152","100513","1688531E5B646484","104","false","false","null"
"6398","443","54648","74.125.174.117","172.24.21.152","100514","1688531E5B646484","105","false","false","null"
"6399","443","54648","74.125.174.117","172.24.21.152","100514","1688531E5B646484","106","false","false","null"
"6400","443","54648","74.125.174.117","172.24.21.152","100514","1688531E5B646484","107","false","false","null"
"6401","443","54648","74.125.174.117","172.24.21.152","100514","1688531E5B646484","108","false","false","null"
"6402","443","54648","74.125.174.117","172.24.21.152","100514","1688531E5B646484","109","false","false","null"
"6403","54648","443","172.24.21.152","74.125.174.117","100515","null","2987330990","false","false","null"
"6404","54648","443","172.24.21.152","74.125.174.117","100515","null","3004113591","false","false","null"
"6405","54648","443","172.24.21.152","74.125.174.117","100515","null","3037691969","false","false","null"
"6406","54648","443","172.24.21.152","74.125.174.117","100515","null","3020903848","false","false","null"
"6407","54648","443","172.24.21.152","74.125.174.117","100515","null","3054482610","false","false","null"
"6408","54648","443","172.24.21.152","74.125.174.117","100515","null","3071264843","false","false","null"
"6409","54648","443","172.24.21.152","74.125.174.117","100515","null","3087991181","false","false","null"
"6410","54648","443","172.24.21.152","74.125.174.117","100515","null","3104776482","false","false","null"
"6411","54648","443","172.24.21.152","74.125.174.117","100515","null","3121574676","false","false","null"
"6412","54648","443","172.24.21.152","74.125.174.117","100515","null","3138337468","false","false","null"
"6413","54648","443","172.24.21.152","74.125.174.117","100515","null","3155163338","false","false","null"
"6414","54648","443","172.24.21.152","74.125.174.117","100515","null","3171887726","false","false","null"
"6415","54648","443","172.24.21.152","74.125.174.117","100515","null","3188673054","false","false","null"
"6416","54648","443","172.24.21.152","74.125.174.117","100515","null","3205487713","false","false","null"
"6417","54648","443","172.24.21.152","74.125.174.117","100515","null","3222235894","false","false","null"
"6418","54648","443","172.24.21.152","74.125.174.117","100515","null","3255826589","false","false","null"
"6419","54648","443","172.24.21.152","74.125.174.117","100515","null","3239008499","false","false","null"
"6420","54648","443","172.24.21.152","74.125.174.117","100515","null","3272573357","false","false","null"
"6421","54648","443","172.24.21.152","74.125.174.117","100515","null","3289364603","false","false","null"
"6422","443","54648","74.125.174.117","172.24.21.152","100516","1688531E5B646484","110","false","false","null"
"6423","443","54648","74.125.174.117","172.24.21.152","100516","1688531E5B646484","111","false","false","null"
"6424","443","54648","74.125.174.117","172.24.21.152","100517","1688531E5B646484","112","false","false","null"
"6425","443","54648","74.125.174.117","172.24.21.152","100517","1688531E5B646484","113","false","false","null"
"6426","443","54648","74.125.174.117","172.24.21.152","100517","1688531E5B646484","114","false","false","null"
"6427","54648","443","172.24.21.152","74.125.174.117","100517","null","3306155191","false","false","null"
"6428","54648","443","172.24.21.152","74.125.174.117","100517","null","3322885930","false","false","null"
"6429","54648","443","172.24.21.152","74.125.174.117","100517","null","3356479611","false","false","null"
"6430","54648","443","172.24.21.152","74.125.174.117","100517","null","3339698830","false","false","null"
"6431","54648","443","172.24.21.152","74.125.174.117","100517","null","3373218217","false","false","null"
"6432","54648","443","172.24.21.152","74.125.174.117","100517","null","3390011851","false","false","null"
"6433","54648","443","172.24.21.152","74.125.174.117","100517","null","3406797284","false","false","null"
"6434","54648","443","172.24.21.152","74.125.174.117","100518","null","3423552778","false","false","null"
"6435","54648","443","172.24.21.152","74.125.174.117","100518","null","3440372883","false","false","null"
"6436","54648","443","172.24.21.152","74.125.174.117","100518","null","3457151502","false","false","null"
"6437","54648","443","172.24.21.152","74.125.174.117","100518","null","3473883060","false","false","null"
"6438","54648","443","172.24.21.152","74.125.174.117","100518","null","3490685654","false","false","null"
"6439","54648","443","172.24.21.152","74.125.174.117","100518","null","3507452917","false","false","null"
"6440","443","54648","74.125.174.117","172.24.21.152","100518","1688531E5B646484","115","false","false","null"
"6441","443","54648","74.125.174.117","172.24.21.152","100518","1688531E5B646484","116","false","false","null"
"6442","54648","443","172.24.21.152","74.125.174.117","100518","null","3524227826","false","false","null"
"6443","54648","443","172.24.21.152","74.125.174.117","100518","null","3541023355","false","false","null"
"6444","54648","443","172.24.21.152","74.125.174.117","100518","null","3557807892","false","false","null"
"6445","54648","443","172.24.21.152","74.125.174.117","100518","null","3574541737","false","false","null"
"6446","54648","443","172.24.21.152","74.125.174.117","100518","null","3591344276","false","false","null"
"6447","54648","443","172.24.21.152","74.125.174.117","100518","null","3608115778","false","false","null"
"6448","443","54648","74.125.174.117","172.24.21.152","100519","1688531E5B646484","117","false","false","null"
"6449","443","54648","74.125.174.117","172.24.21.152","100519","1688531E5B646484","118","false","false","null"
"6450","443","54648","74.125.174.117","172.24.21.152","100519","1688531E5B646484","119","false","false","null"
"6451","443","54648","74.125.174.117","172.24.21.152","100520","1688531E5B646484","120","false","false","null"
"6452","443","54648","74.125.174.117","172.24.21.152","100520","1688531E5B646484","121","false","false","null"
"6453","443","54648","74.125.174.117","172.24.21.152","100520","1688531E5B646484","122","false","false","null"
"6454","443","54648","74.125.174.117","172.24.21.152","100520","1688531E5B646484","123","false","false","null"
"6455","443","54648","74.125.174.117","172.24.21.152","100521","1688531E5B646484","124","false","false","null"
"6456","443","54648","74.125.174.117","172.24.21.152","100521","1688531E5B646484","125","false","false","null"
"6457","443","54648","74.125.174.117","172.24.21.152","100521","1688531E5B646484","126","false","false","null"
"6458","443","54648","74.125.174.117","172.24.21.152","100521","1688531E5B646484","127","false","false","null"
"6459","54648","443","172.24.21.152","74.125.174.117","100521","null","3624877207","false","false","null"
"6460","54648","443","172.24.21.152","74.125.174.117","100521","null","3641658607","false","false","null"
"6461","54648","443","172.24.21.152","74.125.174.117","100521","null","3658466851","false","false","null"
"6462","54648","443","172.24.21.152","74.125.174.117","100522","null","3675221374","false","false","null"
"6463","54648","443","172.24.21.152","74.125.174.117","100522","null","3692011453","false","false","null"
"6464","54648","443","172.24.21.152","74.125.174.117","100522","null","3708761532","false","false","null"
"6465","54648","443","172.24.21.152","74.125.174.117","100522","null","3725588172","false","false","null"
"6466","54648","443","172.24.21.152","74.125.174.117","100522","null","3742346240","false","false","null"
"6467","54648","443","172.24.21.152","74.125.174.117","100522","null","3759098682","false","false","null"
"6468","54648","443","172.24.21.152","74.125.174.117","100522","null","3775904265","false","false","null"
"6469","54648","443","172.24.21.152","74.125.174.117","100522","null","3792674222","false","false","null"
"6470","54648","443","172.24.21.152","74.125.174.117","100522","null","3809433188","false","false","null"
"6471","54648","443","172.24.21.152","74.125.174.117","100522","null","3826247939","false","false","null"
"6472","54648","443","172.24.21.152","74.125.174.117","100522","null","3843001169","false","false","null"
"6473","54648","443","172.24.21.152","74.125.174.117","100522","null","3859786680","false","false","null"
"6474","54648","443","172.24.21.152","74.125.174.117","100522","null","3876572097","false","false","null"
"6475","54648","443","172.24.21.152","74.125.174.117","100522","null","3893322314","false","false","null"
"6476","54648","443","172.24.21.152","74.125.174.117","100522","null","3910079851","false","false","null"
"6477","54648","443","172.24.21.152","74.125.174.117","100522","null","3926902100","false","false","null"
"6478","54648","443","172.24.21.152","74.125.174.117","100522","null","3943649930","false","false","null"
"6479","54648","443","172.24.21.152","74.125.174.117","100522","null","3960429551","false","false","null"
"6480","54648","443","172.24.21.152","74.125.174.117","100522","null","3977200439","false","false","null"
"6481","54648","443","172.24.21.152","74.125.174.117","100522","null","3994020677","false","false","null"
"6482","54648","443","172.24.21.152","74.125.174.117","100522","null","4010789034","false","false","null"
"6483","54648","443","172.24.21.152","74.125.174.117","100522","null","4044346002","false","false","null"
"6484","443","54648","74.125.174.117","172.24.21.152","100522","1688531E5B646484","128","false","false","null"
"6485","443","54648","74.125.174.117","172.24.21.152","100523","1688531E5B646484","129","false","false","null"
"6486","443","54648","74.125.174.117","172.24.21.152","100523","1688531E5B646484","130","false","false","null"
"6487","443","54648","74.125.174.117","172.24.21.152","100523","1688531E5B646484","131","false","false","null"
"6488","443","54648","74.125.174.117","172.24.21.152","100523","1688531E5B646484","132","false","false","null"
"6489","54648","443","172.24.21.152","74.125.174.117","100524","null","4027530258","false","false","null"
"6490","54648","443","172.24.21.152","74.125.174.117","100524","null","4061093730","false","false","null"
"6491","54648","443","172.24.21.152","74.125.174.117","100524","null","4077895578","false","false","null"
"6492","54648","443","172.24.21.152","74.125.174.117","100524","null","4094666384","false","false","null"
"6493","54648","443","172.24.21.152","74.125.174.117","100524","null","4128194882","false","false","null"
"6494","54648","443","172.24.21.152","74.125.174.117","100524","null","4111462641","false","false","null"
"6495","54648","443","172.24.21.152","74.125.174.117","100524","null","4145004507","false","false","null"
"6496","54648","443","172.24.21.152","74.125.174.117","100524","null","4161748338","false","false","null"
"6497","54648","443","172.24.21.152","74.125.174.117","100524","null","4195324614","false","false","null"
"6498","54648","443","172.24.21.152","74.125.174.117","100524","null","4212096361","false","false","null"
"6499","54648","443","172.24.21.152","74.125.174.117","100524","null","4178567742","false","false","null"
"6500","54648","443","172.24.21.152","74.125.174.117","100524","null","4228895858","false","false","null"
"6501","443","54648","74.125.174.117","172.24.21.152","100524","1688531E5B646484","133","false","false","null"
"6502","443","54648","74.125.174.117","172.24.21.152","100524","1688531E5B646484","134","false","false","null"
"6503","443","54648","74.125.174.117","172.24.21.152","100524","1688531E5B646484","135","false","false","null"
"6504","443","54648","74.125.174.117","172.24.21.152","100525","1688531E5B646484","136","false","false","null"
"6505","443","54648","74.125.174.117","172.24.21.152","100525","1688531E5B646484","137","false","false","null"
"6506","443","54648","74.125.174.117","172.24.21.152","100525","1688531E5B646484","138","false","false","null"
"6507","443","54648","74.125.174.117","172.24.21.152","100525","1688531E5B646484","139","false","false","null"
"6508","443","54648","74.125.174.117","172.24.21.152","100525","1688531E5B646484","140","false","false","null"
